Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13628342,7,2024-07-16,"Будни Дага: Squirrel!","Dug Days: Squirrel!",https://www.imdb.com/title/tt13628342,TV Episode,7.6,11,2021,"Animation, Short, Family, Comedy, Adventure",641,"2021-09-01","Bob Peterson"
tt13624054,8,2024-07-16,"Будни Дага","Dug Days",https://www.imdb.com/title/tt13624054,TV Mini Series,8.0,10,2021,"Animation, Short, Family, Comedy, Adventure",5604,"2021-09-01",
tt27146733,6,2024-07-16,"Дом Дракона: Regent","House of the Dragon: Regent",https://www.imdb.com/title/tt27146733,TV Episode,7.4,62,2024,"Fantasy, Action, Adventure, Drama, Romance",26537,"2024-07-14","Clare Kilner"
tt19734104,6,2024-07-16,"Взрывные котята","Exploding Kittens",https://www.imdb.com/title/tt19734104,TV Series,6.9,25,2024,"Animation, Comedy",2758,"2024-07-12",
tt27195585,7,2024-07-11,"Презумпция невиновности: Pregame","Presumed Innocent: Pregame",https://www.imdb.com/title/tt27195585,TV Episode,7.3,40,2024,"Crime, Drama, Mystery",1295,"2024-07-02","Greg Yaitanes"
tt26927843,7,2024-07-11,"Презумпция невиновности: The Burden","Presumed Innocent: The Burden",https://www.imdb.com/title/tt26927843,TV Episode,7.6,43,2024,"Crime, Drama, Mystery",1347,"2024-06-25","Greg Yaitanes"
tt4817576,7,2024-07-11,"Заика","Stutterer",https://www.imdb.com/title/tt4817576,Short,7.7,12,2015,"Short, Drama, Romance",3342,"2015-07-08","Benjamin Cleary"
tt13622958,6,2024-07-11,"Бэймакс!","Baymax!",https://www.imdb.com/title/tt13622958,TV Mini Series,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",8799,"2022-06-29",
tt14209916,6,2024-07-11,"Кокаиновый медведь","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",110475,"2023-02-23","Elizabeth Banks"
tt1001520,6,2024-07-11,"Последнее путешествие «Деметра»","The Last Voyage of the Demeter",https://www.imdb.com/title/tt1001520,Movie,6.1,118,2023,"Horror, Fantasy",54682,"2023-08-10","André Øvredal"
tt22074484,6,2024-07-11,"В те дни","The Days",https://www.imdb.com/title/tt22074484,TV Mini Series,7.2,60,2023,"Drama, History, Thriller",6686,"2023-06-01",
tt4364194,8,2024-07-11,"Арахисовый сокол","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",107182,"2019-11-07","Tyler Nilson,Michael Schwartz"
tt31322446,9,2024-07-10,"Люди Икс '97: Tolerance Is Extinction - Part 3","X-Men '97: Tolerance Is Extinction - Part 3",https://www.imdb.com/title/tt31322446,TV Episode,9.4,42,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",3605,"2024-05-15","Chase Conley"
tt31322443,9,2024-07-10,"Люди Икс '97: Tolerance Is Extinction - Part 2","X-Men '97: Tolerance Is Extinction - Part 2",https://www.imdb.com/title/tt31322443,TV Episode,9.4,31,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",3898,"2024-05-08","Emi Yonemura"
tt27179976,8,2024-07-09,"Дом Дракона: The Red Dragon and the Gold","House of the Dragon: The Red Dragon and the Gold",https://www.imdb.com/title/tt27179976,TV Episode,9.5,55,2024,"Fantasy, Action, Adventure, Drama, Romance",52580,"2024-07-07","Alan Taylor"
tt31322442,9,2024-07-08,"Люди Икс '97: Tolerance Is Extinction - Part 1","X-Men '97: Tolerance Is Extinction - Part 1",https://www.imdb.com/title/tt31322442,TV Episode,9.3,33,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",4146,"2024-05-01","Chase Conley"
tt31322438,8,2024-07-08,"Люди Икс '97: Bright Eyes","X-Men '97: Bright Eyes",https://www.imdb.com/title/tt31322438,TV Episode,8.6,34,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",3675,"2024-04-24","Emi Yonemura"
tt31322437,7,2024-07-07,"Люди Икс '97: Lifedeath - Part 2","X-Men '97: Lifedeath - Part 2",https://www.imdb.com/title/tt31322437,TV Episode,7.8,33,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",3658,"2024-04-17","Chase Conley"
tt31322436,9,2024-07-07,"Люди Икс '97: Remember It","X-Men '97: Remember It",https://www.imdb.com/title/tt31322436,TV Episode,9.7,37,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",8319,"2024-04-10","Emi Yonemura"
tt22640262,7,2024-07-07,"Мистер и миссис Смит: Infidelity","Mr. & Mrs. Smith: Infidelity",https://www.imdb.com/title/tt22640262,TV Episode,7.2,42,2024,"Action, Comedy, Crime, Thriller",1360,"2024-02-01","Amy Seimetz"
tt22029298,7,2024-07-07,"Мистер и миссис Смит: Couples Therapy (Naked & Afraid)","Mr. & Mrs. Smith: Couples Therapy (Naked & Afraid)",https://www.imdb.com/title/tt22029298,TV Episode,7.2,44,2024,"Action, Comedy, Crime, Thriller",1544,"2024-02-01","Amy Seimetz"
tt22896950,7,2024-07-07,"Мистер и миссис Смит: Do You Want Kids?","Mr. & Mrs. Smith: Do You Want Kids?",https://www.imdb.com/title/tt22896950,TV Episode,7.5,48,2024,"Action, Comedy, Crime, Thriller",1506,"2024-02-01","Karena Evans"
tt31322435,6,2024-07-06,"Люди Икс '97: Motendo/Lifedeath - Part 1","X-Men '97: Motendo/Lifedeath - Part 1",https://www.imdb.com/title/tt31322435,TV Episode,7.0,29,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",4274,"2024-04-03","Chase Conley"
tt31322434,7,2024-07-06,"Люди Икс '97: Fire Made Flesh","X-Men '97: Fire Made Flesh",https://www.imdb.com/title/tt31322434,TV Episode,8.5,32,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",4501,"2024-03-27","Emi Yonemura"
tt31322425,8,2024-07-06,"Люди Икс '97: Mutant Liberation Begins","X-Men '97: Mutant Liberation Begins",https://www.imdb.com/title/tt31322425,TV Episode,9.0,32,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",5093,"2024-03-20","Chase Conley"
tt21350562,8,2024-07-06,"Люди Икс '97: To Me, My X-Men","X-Men '97: To Me, My X-Men",https://www.imdb.com/title/tt21350562,TV Episode,8.3,32,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",5050,"2024-03-20","Jake Castorena"
tt16026746,8,2024-07-06,"Люди Икс '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.8,22,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",32853,"2024-03-20",
tt9679678,7,2024-07-06,"Экстрим","Extreme",https://www.imdb.com/title/tt9679678,Short,7.3,25,2019,"Short, Adventure, Comedy, Crime",258,"2019-03-27","Andrey Berchenko"
tt26736843,5,2024-07-04,"Смотрители","The Watchers",https://www.imdb.com/title/tt26736843,Movie,5.7,102,2024,"Thriller, Horror, Mystery, Fantasy",24206,"2024-06-07","Ishana Shyamalan"
tt3083016,5,2024-07-04,"Полицейский из Беверли-Хиллз. Аксель Фоули","Beverly Hills Cop: Axel F",https://www.imdb.com/title/tt3083016,Movie,6.5,118,2024,"Action, Comedy, Crime, Thriller",59228,"2024-07-03","Mark Molloy"
tt13433802,6,2024-07-02,"Тихое место. День первый","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.4,99,2024,"Drama, Horror, Sci-Fi, Thriller",62833,"2024-06-28","Michael Sarnoski"
tt27172708,7,2024-07-02,"Дом Дракона: The Burning Mill","House of the Dragon: The Burning Mill",https://www.imdb.com/title/tt27172708,TV Episode,7.7,66,2024,"Fantasy, Action, Adventure, Drama, Romance",28461,"2024-06-30","Geeta Vasant Patel"
tt0099422,6,2024-07-01,"Дик Трэйси","Dick Tracy",https://www.imdb.com/title/tt0099422,Movie,6.2,105,1990,"Thriller, Romance, Crime, Comedy, Music, Action",66407,"1990-06-15","Warren Beatty"
tt27507018,7,2024-07-01,"Пацаны: Beware the Jabberwock, My Son","The Boys: Beware the Jabberwock, My Son",https://www.imdb.com/title/tt27507018,TV Episode,8.1,68,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16732,"2024-06-27","Shana Stein"
tt1441395,7,2024-07-01,"Побудь в моей шкуре","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2014,"Sci-Fi, Drama, Thriller, Horror, Mystery",160119,"2014-04-24","Jonathan Glazer"
tt27502365,8,2024-06-29,"Шея","Kubi",https://www.imdb.com/title/tt27502365,Movie,6.5,131,2023,"Drama, Thriller, Action, History, Comedy",841,"2023-11-23","Takeshi Kitano"
tt31521178,7,2024-06-29,"Кайдзю No 8: Kafka Hibino","Kaiju No. 8: Kafka Hibino",https://www.imdb.com/title/tt31521178,TV Episode,8.7,,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",708,"2024-06-29","Tomomi Kamiya,Shigeyuki Miya"
tt1517268,7,2024-06-27,"Барби","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",558742,"2023-07-21","Greta Gerwig"
tt21064584,7,2024-06-27,"Стальная хватка","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2024,"Drama, Biography, Sport",83387,"2024-01-11","Sean Durkin"
tt13634792,8,2024-06-27,"Мышь","Mauseu",https://www.imdb.com/title/tt13634792,TV Series,8.6,80,2021,"Mystery, Thriller, Action, Crime, Sci-Fi",11566,"2021-03-03",
tt22022452,8,2024-06-27,"Головоломка 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.8,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",93180,"2024-06-14","Kelsey Mann"
tt13938458,7,2024-06-27,"Мышь: The Head Hunter","Mauseu: The Head Hunter",https://www.imdb.com/title/tt13938458,TV Episode,8.5,86,2021,"Mystery, Thriller, Action, Crime, Sci-Fi",537,"2021-03-03","Joon Bae Choi,Cheol Woo Kang"
tt27133251,8,2024-06-25,"Дом Дракона: Rhaenyra the Cruel","House of the Dragon: Rhaenyra the Cruel",https://www.imdb.com/title/tt27133251,TV Episode,8.3,69,2024,"Fantasy, Action, Adventure, Drama, Romance",30320,"2024-06-23","Clare Kilner"
tt12262202,5,2024-06-24,"Аколит","The Acolyte",https://www.imdb.com/title/tt12262202,TV Series,4.0,35,2024,"Sci-Fi, Thriller, Action, Adventure, Drama, Fantasy, Mystery",112585,"2024-06-04",
tt2034800,4,2024-06-24,"Великая стена","The Great Wall",https://www.imdb.com/title/tt2034800,Movie,5.9,103,2017,"Thriller, Action, Adventure, Fantasy",149468,"2017-02-16","Yimou Zhang"
tt19782800,7,2024-06-24,"Укрытие: The Flamekeepers","Silo: The Flamekeepers",https://www.imdb.com/title/tt19782800,TV Episode,8.1,47,2023,"Drama, Sci-Fi, Mystery",4782,"2023-05-09","Bertie Ellwood,Amber Templemore"
tt18078232,7,2024-06-24,"Укрытие: The Relic","Silo: The Relic",https://www.imdb.com/title/tt18078232,TV Episode,7.5,51,2023,"Drama, Sci-Fi, Mystery",4660,"2023-06-01","Bertie Ellwood,Amber Templemore"
tt17073696,6,2024-06-24,"Укрытие: The Janitor's Boy","Silo: The Janitor's Boy",https://www.imdb.com/title/tt17073696,TV Episode,7.3,51,2023,"Drama, Sci-Fi, Mystery",4829,"2023-05-25","David Semel"
tt16091606,6,2024-06-24,"Укрытие: Truth","Silo: Truth",https://www.imdb.com/title/tt16091606,TV Episode,7.3,45,2023,"Drama, Sci-Fi, Mystery",5337,"2023-05-18","David Semel"
tt19782808,7,2024-06-24,"Укрытие: Hanna","Silo: Hanna",https://www.imdb.com/title/tt19782808,TV Episode,8.3,43,2023,"Drama, Sci-Fi, Mystery",4719,"2023-06-15","Adam Bernstein"
tt19782850,8,2024-06-24,"Укрытие: The Getaway","Silo: The Getaway",https://www.imdb.com/title/tt19782850,TV Episode,8.4,44,2023,"Drama, Sci-Fi, Mystery",4662,"2023-06-22","Adam Bernstein"
tt19782854,8,2024-06-24,"Укрытие: Outside","Silo: Outside",https://www.imdb.com/title/tt19782854,TV Episode,9.0,44,2023,"Drama, Sci-Fi, Mystery",7171,"2023-06-29","Adam Bernstein"
tt26927833,7,2024-06-24,"Презумпция невиновности: Discovery","Presumed Innocent: Discovery",https://www.imdb.com/title/tt26927833,TV Episode,7.7,42,2024,"Crime, Drama, Mystery",1506,"2024-06-18","Greg Yaitanes"
tt26899428,8,2024-06-24,"Презумпция невиновности: People vs. Rozat Sabich","Presumed Innocent: People vs. Rozat Sabich",https://www.imdb.com/title/tt26899428,TV Episode,7.9,43,2024,"Crime, Drama, Mystery",1753,"2024-06-11","Anne Sewitsky"
tt18083148,7,2024-06-24,"Презумпция невиновности: Bases Loaded","Presumed Innocent: Bases Loaded",https://www.imdb.com/title/tt18083148,TV Episode,7.5,45,2024,"Crime, Drama, Mystery",1917,"2024-06-11","Anne Sewitsky"
tt17677860,8,2024-06-24,"Презумпция невиновности","Presumed Innocent",https://www.imdb.com/title/tt17677860,TV Series,7.8,,2024,"Crime, Drama, Mystery",31293,"2024-06-12",
tt31521177,8,2024-06-24,"Кайдзю No 8: Kaiju No. 8 Captured","Kaiju No. 8: Kaiju No. 8 Captured",https://www.imdb.com/title/tt31521177,TV Episode,9.1,,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",931,"2024-06-22","Tomomi Kamiya,Shigeyuki Miya"
tt31521170,8,2024-06-24,"Кайдзю No 8: Raid on Tachikawa Base","Kaiju No. 8: Raid on Tachikawa Base",https://www.imdb.com/title/tt31521170,TV Episode,9.0,,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",994,"2024-06-08","Tomomi Kamiya,Shigeyuki Miya"
tt31521173,9,2024-06-24,"Кайдзю No 8: Secret Revealed","Kaiju No. 8: Secret Revealed",https://www.imdb.com/title/tt31521173,TV Episode,9.4,,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",1353,"2024-06-15","Tomomi Kamiya,Shigeyuki Miya"
tt31521172,7,2024-06-24,"Кайдзю No 8: Welcome to the Defense Force","Kaiju No. 8: Welcome to the Defense Force",https://www.imdb.com/title/tt31521172,TV Episode,8.1,,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",805,"2024-06-01","Tomomi Kamiya,Shigeyuki Miya"
tt31521169,7,2024-06-24,"Кайдзю No 8: Sagamihara Neutralization Operation at Daybreak","Kaiju No. 8: Sagamihara Neutralization Operation at Daybreak",https://www.imdb.com/title/tt31521169,TV Episode,8.1,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",836,"2024-05-18","Tomomi Kamiya,Shigeyuki Miya"
tt31521171,8,2024-06-24,"Кайдзю No 8: Kaiju No. 9","Kaiju No. 8: Kaiju No. 9",https://www.imdb.com/title/tt31521171,TV Episode,8.9,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",998,"2024-05-25","Tomomi Kamiya,Shigeyuki Miya"
tt31521163,7,2024-06-24,"Кайдзю No 8: Joining Up!","Kaiju No. 8: Joining Up!",https://www.imdb.com/title/tt31521163,TV Episode,7.6,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",836,"2024-05-11","Tomomi Kamiya,Shigeyuki Miya"
tt25502768,7,2024-06-24,"Кайдзю No 8: The Man Who Became a Kaiju","Kaiju No. 8: The Man Who Became a Kaiju",https://www.imdb.com/title/tt25502768,TV Episode,8.2,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",1165,"2024-04-13","Tomomi Kamiya,Shigeyuki Miya"
tt31521160,7,2024-06-24,"Кайдзю No 8: The Kaiju Who Defeats Kaiju","Kaiju No. 8: The Kaiju Who Defeats Kaiju",https://www.imdb.com/title/tt31521160,TV Episode,8.1,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",1024,"2024-04-20","Tomomi Kamiya,Shigeyuki Miya"
tt31521162,7,2024-06-24,"Кайдзю No 8: Revenge Match","Kaiju No. 8: Revenge Match",https://www.imdb.com/title/tt31521162,TV Episode,7.8,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",944,"2024-04-27","Tomomi Kamiya,Shigeyuki Miya"
tt31521161,8,2024-06-24,"Кайдзю No 8: Fortitude 9.8","Kaiju No. 8: Fortitude 9.8",https://www.imdb.com/title/tt31521161,TV Episode,8.8,24,2024,"Animation, Action, Fantasy, Horror, Sci-Fi, Adventure",1065,"2024-05-04","Tomomi Kamiya,Shigeyuki Miya"
