Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt36591969,8,2026-08-10,"Дом Дракона: The Dragon in Winter","House of the Dragon: The Dragon in Winter",https://www.imdb.com/title/tt36591969,TV Episode,8.3,63,2026,"Fantasy, Adventure, Drama, Action",23917,"2026-08-02","Nina Lopez-Corrado"
tt7660900,8,2026-08-09,"Наследники: Prague","Succession: Prague",https://www.imdb.com/title/tt7660900,TV Episode,8.1,61,2018,"Drama, Comedy",10391,"2018-07-22","S.J. Clarkson"
tt7660898,8,2026-08-09,"Наследники: Austerlitz","Succession: Austerlitz",https://www.imdb.com/title/tt7660898,TV Episode,8.4,62,2018,"Drama, Comedy",10932,"2018-07-15","Miguel Arteta"
tt7660896,8,2026-08-09,"Наследники: Which Side Are You On?","Succession: Which Side Are You On?",https://www.imdb.com/title/tt7660896,TV Episode,9.1,63,2018,"Drama, Comedy",14225,"2018-07-08","Andrij Parekh"
tt7660892,8,2026-08-09,"Наследники: I Went to Market","Succession: I Went to Market",https://www.imdb.com/title/tt7660892,TV Episode,8.1,62,2018,"Drama, Comedy",10766,"2018-07-01","Adam Arkin"
tt7660890,8,2026-08-09,"Наследники: Sad Sack Wasp Trap","Succession: Sad Sack Wasp Trap",https://www.imdb.com/title/tt7660890,TV Episode,7.9,63,2018,"Drama, Comedy",11179,"2018-06-24","Adam Arkin"
tt7660888,8,2026-08-09,"Наследники: Lifeboats","Succession: Lifeboats",https://www.imdb.com/title/tt7660888,TV Episode,7.6,63,2018,"Drama, Comedy",11351,"2018-06-17","Mark Mylod"
tt7660884,8,2026-08-09,"Наследники: Sh*t Show at the F**k Factory","Succession: Sh*t Show at the F**k Factory",https://www.imdb.com/title/tt7660884,TV Episode,7.6,64,2018,"Drama, Comedy",12240,"2018-06-10","Mark Mylod"
tt5791038,8,2026-08-09,"Наследники: Celebration","Succession: Celebration",https://www.imdb.com/title/tt5791038,TV Episode,7.9,65,2018,"Drama, Comedy",14485,"2018-06-03","Adam McKay"
tt7660850,8,2026-08-09,"Наследники","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",363985,"2018-06-03",
tt32268156,6,2026-08-07,"Последний дом","The Last House",https://www.imdb.com/title/tt32268156,Movie,5.5,112,2026,"Horror, Sci-Fi, Action, Thriller, Mystery",27536,"2026-08-07","Louis Leterrier"
tt43569953,6,2026-08-06,"Звёздные войны: Видения. Девятый джедай: A New Threat","Star Wars: Visions Presents - The Ninth Jedi: A New Threat",https://www.imdb.com/title/tt43569953,TV Episode,7.3,,2026,"Animation, Sci-Fi, Action, Adventure",234,"2026-08-05","Kenji Kamiyama,Shunsuke Tada"
tt43337681,6,2026-08-06,"Звёздные войны: Видения. Девятый джедай","Star Wars: Visions Presents - The Ninth Jedi",https://www.imdb.com/title/tt43337681,TV Series,7.0,30,2026,"Animation, Sci-Fi, Action, Adventure",892,"2026-08-05",
tt26595539,6,2026-08-06,"Звёздные войны: Видения: Aau's Song","Star Wars: Visions: Aau's Song",https://www.imdb.com/title/tt26595539,TV Episode,7.0,15,2023,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",1977,"2023-05-04","Daniel Clarke,Nadia Darries"
tt26595536,6,2026-08-06,"Звёздные войны: Видения: The Pit","Star Wars: Visions: The Pit",https://www.imdb.com/title/tt26595536,TV Episode,6.3,17,2023,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",2045,"2023-05-04","LeAndre Thomas,Justin Ridge"
tt26595531,5,2026-08-06,"Звёздные войны: Видения: The Bandits of Golak","Star Wars: Visions: The Bandits of Golak",https://www.imdb.com/title/tt26595531,TV Episode,6.6,16,2023,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",2202,"2023-05-04","Ishan Shukla"
tt26595513,7,2026-08-06,"Звёздные войны: Видения: Journey to the Dark Head","Star Wars: Visions: Journey to the Dark Head",https://www.imdb.com/title/tt26595513,TV Episode,7.8,18,2023,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",2540,"2023-05-04","Hyeong Geun Park"
tt26595509,5,2026-08-06,"Звёздные войны: Видения: I Am Your Mother","Star Wars: Visions: I Am Your Mother",https://www.imdb.com/title/tt26595509,TV Episode,6.5,11,2023,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",2462,"2023-05-04","Magdalena Osinska"
tt39932334,7,2026-08-06,"Bad Thoughts: Bad Decisions","Bad Thoughts: Bad Decisions",https://www.imdb.com/title/tt39932334,TV Episode,6.8,18,2026,"Comedy",127,"2026-05-24","Tyler Cornack,Rami Hachache"
tt42582004,7,2026-08-06,"Bad Thoughts: Bad Romance","Bad Thoughts: Bad Romance",https://www.imdb.com/title/tt42582004,TV Episode,6.8,21,2026,"Comedy",132,"2026-05-24","Tyler Cornack,Rami Hachache"
tt42582003,7,2026-08-06,"Bad Thoughts: Bad Influences","Bad Thoughts: Bad Influences",https://www.imdb.com/title/tt42582003,TV Episode,6.6,22,2026,"Comedy",134,"2026-05-24","Rami Hachache,Jeremy Konner,Tom Segura"
tt42581952,8,2026-08-06,"Bad Thoughts: Bad News","Bad Thoughts: Bad News",https://www.imdb.com/title/tt42581952,TV Episode,7.2,18,2026,"Comedy",138,"2026-05-24","Tyler Cornack,Jeremy Konner"
tt42581879,8,2026-08-06,"Bad Thoughts: Bad Perspectives","Bad Thoughts: Bad Perspectives",https://www.imdb.com/title/tt42581879,TV Episode,7.6,21,2026,"Comedy",175,"2026-05-24","Rami Hachache,Jeremy Konner"
tt37357429,8,2026-08-06,"Bad Thoughts: Bad Impulses","Bad Thoughts: Bad Impulses",https://www.imdb.com/title/tt37357429,TV Episode,7.7,18,2026,"Comedy",195,"2026-05-24","Tyler Cornack,Rami Hachache,Jeremy Konner"
tt32083735,8,2026-08-06,"Bad Thoughts: Health","Bad Thoughts: Health",https://www.imdb.com/title/tt32083735,TV Episode,7.4,17,2025,"Comedy",352,"2025-05-13","Jeremy Konner,Tom Segura"
tt32083732,7,2026-08-06,"Bad Thoughts: Communication","Bad Thoughts: Communication",https://www.imdb.com/title/tt32083732,TV Episode,7.4,19,2025,"Comedy",346,"2025-05-13","Rami Hachache,Jeremy Konner"
tt32083730,6,2026-08-06,"Bad Thoughts: Love","Bad Thoughts: Love",https://www.imdb.com/title/tt32083730,TV Episode,6.9,17,2025,"Comedy",342,"2025-05-13","Rami Hachache,Jeremy Konner,Tom Segura"
tt32083731,6,2026-08-06,"Bad Thoughts: Family","Bad Thoughts: Family",https://www.imdb.com/title/tt32083731,TV Episode,7.0,22,2025,"Comedy",370,"2025-05-13","Rami Hachache,Jeremy Konner,Tom Segura"
tt32082636,7,2026-08-06,"Bad Thoughts","Bad Thoughts",https://www.imdb.com/title/tt32082636,TV Series,6.3,20,2025,"Comedy",7675,"2025-05-13",
tt32083734,5,2026-08-06,"Bad Thoughts: Success","Bad Thoughts: Success",https://www.imdb.com/title/tt32083734,TV Episode,6.4,22,2025,"Comedy",411,"2025-05-13","Rami Hachache,Jeremy Konner"
tt32083733,6,2026-08-06,"Bad Thoughts: Jobs","Bad Thoughts: Jobs",https://www.imdb.com/title/tt32083733,TV Episode,6.4,17,2025,"Comedy",525,"2025-05-13","Rami Hachache,Jeremy Konner"
tt40953852,7,2026-08-06,"Стюарт Блум не смог спасти вселенную: Spoiler: Zack's in This One","Stuart Fails to Save the Universe: Spoiler: Zack's in This One",https://www.imdb.com/title/tt40953852,TV Episode,7.6,21,2026,"Comedy, Fantasy, Sci-Fi",1119,"2026-07-30","Kyle Newacheck"
tt29927663,7,2026-08-02,"Всемирный потоп","Daehongsu",https://www.imdb.com/title/tt29927663,Movie,5.4,109,2025,"Sci-Fi, Action, Adventure, Drama",25281,"2025-12-19","Byung-woo Kim"
tt38274727,8,2026-08-02,"Шугар: What Else Can You Do?","Sugar: What Else Can You Do?",https://www.imdb.com/title/tt38274727,TV Episode,8.1,47,2026,"Drama, Crime, Mystery, Thriller, Action",530,"2026-07-31","Michael Morris"
tt39143902,6,2026-08-02,"Левит","Leviticus",https://www.imdb.com/title/tt39143902,Movie,6.4,88,2026,"Horror, Sci-Fi, Thriller, Romance",12267,"2026-06-18","Adrian Chiarella"
tt10872600,8,2026-08-02,"Человек-паук: Нет пути домой","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1058065,"2021-12-15","Jon Watts"
tt22084616,7,2026-08-02,"Человек-паук: Новый день","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616,Movie,8.1,145,2026,"Adventure, Sci-Fi, Action",208261,"2026-07-29","Destin Daniel Cretton"
tt39749953,5,2026-08-02,"Коллектор","Khon Dueat Thuang Khaen",https://www.imdb.com/title/tt39749953,Movie,5.6,132,2026,"Action, Crime, Thriller",1147,"2026-07-23","Surapong Ploensang"
tt43096344,7,2026-08-02,"Помпеи: Вне времени с Томом Хиддлстоном: Survival","Pompeii: Out of Time with Tom Hiddleston: Survival",https://www.imdb.com/title/tt43096344,TV Episode,7.9,,2026,"Documentary, Drama, History",122,"2026-07-23",
tt43588929,8,2026-08-02,"Помпеи: Вне времени с Томом Хиддлстоном: Eruption","Pompeii: Out of Time with Tom Hiddleston: Eruption",https://www.imdb.com/title/tt43588929,TV Episode,7.8,,2026,"Documentary, Drama, History",118,"2026-07-23",
tt43588928,7,2026-08-02,"Помпеи: Вне времени с Томом Хиддлстоном: Tremors","Pompeii: Out of Time with Tom Hiddleston: Tremors",https://www.imdb.com/title/tt43588928,TV Episode,7.5,,2026,"Documentary, Drama, History",145,"2026-07-22",
tt34688214,7,2026-08-02,"Помпеи: Вне времени с Томом Хиддлстоном","Pompeii: Out of Time with Tom Hiddleston",https://www.imdb.com/title/tt34688214,TV Series,6.8,,2026,"Documentary, Drama, History",1462,"2026-07-22",
tt20425026,6,2026-08-01,"Spider-Man: All Roads Lead to No Way Home","Spider-Man: All Roads Lead to No Way Home",https://www.imdb.com/title/tt20425026,TV Movie,6.4,30,2022,"Documentary, Action, Adventure, Fantasy",258,"2022-05-09",
tt42640578,8,2026-08-01,"Тируран: Реквием по синсэнгуми: Blood Between Brothers","Chiruran Shinsengumi Requiem: Blood Between Brothers",https://www.imdb.com/title/tt42640578,TV Episode,8.2,56,2026,"Action, Drama",103,"2026-05-23","Kazutaka Watanabe"
tt39182942,8,2026-08-01,"Укрытие: Memory","Silo: Memory",https://www.imdb.com/title/tt39182942,TV Episode,8.6,53,2026,"Drama, Sci-Fi, Mystery",3272,"2026-07-31","Aric Avelino"
tt43101054,7,2026-08-01,"Люди Икс '97: Danger.exe","X-Men '97: Danger.exe",https://www.imdb.com/title/tt43101054,TV Episode,8.1,31,2026,"Animation, Action, Adventure, Sci-Fi, Drama",2444,"2026-07-22","Emi Yonemura"
tt33764258,9,2026-07-30,"Одиссея","The Odyssey",https://www.imdb.com/title/tt33764258,Movie,8.5,172,2026,"Adventure, Fantasy, Action",396549,"2026-07-16","Christopher Nolan"
tt39479582,8,2026-07-28,"Коммерсант","Kommersant",https://www.imdb.com/title/tt39479582,Movie,6.6,96,2026,"Drama",412,"2026-04-23","Fyodor Kravchuk,Nikita Kravchuk"
tt1939659,5,2026-07-28,"Телекинез","Carrie",https://www.imdb.com/title/tt1939659,Movie,5.8,100,2013,"Drama, Horror, Thriller",156560,"2013-11-14","Kimberly Peirce"
tt15459818,6,2026-07-28,"Чёрное солнце: The Huayang Gang","Geomeun Taeyang: The Huayang Gang",https://www.imdb.com/title/tt15459818,TV Episode,8.5,,2021,"Action, Mystery, Drama, Crime, Thriller",68,"2021-09-19",
tt36517695,5,2026-07-28,"Призрак в доспехах: Prologue + Super Spartan i","Kôkaku Kidôtai: Prologue + Super Spartan i",https://www.imdb.com/title/tt36517695,TV Episode,7.6,,2026,"Animation, Action, Sci-Fi",634,"2026-07-07","Touma Kimura"
tt36517689,5,2026-07-28,"Призрак в доспехах","Kôkaku Kidôtai",https://www.imdb.com/title/tt36517689,TV Series,7.2,,2026,"Animation, Action, Sci-Fi",1239,"2026-07-07",
tt38608800,6,2026-07-28,"Вестис: The Houdini","The Westies: The Houdini",https://www.imdb.com/title/tt38608800,TV Episode,7.6,,2026,"Drama, Crime",167,"2026-07-12","Alan Taylor"
tt33092423,5,2026-07-28,"Газовый человек: The Interview","Gasu Ningen: The Interview",https://www.imdb.com/title/tt33092423,TV Episode,7.4,52,2026,"Drama, Romance, Sci-Fi, Thriller, Crime, Horror",186,"2026-07-02",
tt33083249,5,2026-07-28,"Газовый человек","Gasu Ningen",https://www.imdb.com/title/tt33083249,TV Series,6.6,50,2026,"Drama, Romance, Sci-Fi, Thriller, Crime, Horror",2192,"2026-07-02",
tt43654214,6,2026-07-28,"Подразделение специального назначения: Episode #1.2","GIGN: Episode #1.2",https://www.imdb.com/title/tt43654214,TV Episode,7.0,,2026,"Action",148,"2026-07-22",
tt43654210,5,2026-07-28,"Подразделение специального назначения: Episode #1.1","GIGN: Episode #1.1",https://www.imdb.com/title/tt43654210,TV Episode,6.8,,2026,"Action",179,"2026-07-22",
tt35495063,5,2026-07-28,"Подразделение специального назначения","GIGN",https://www.imdb.com/title/tt35495063,TV Series,6.4,50,2026,"Action",2791,"2026-07-22",
tt36591964,7,2026-07-28,"Дом Дракона: Faceless Men","House of the Dragon: Faceless Men",https://www.imdb.com/title/tt36591964,TV Episode,7.6,64,2026,"Fantasy, Adventure, Drama, Action",21544,"2026-07-26","Loni Peristere"
tt33612209,6,2026-07-27,"Дьявол носит Prada 2","The Devil Wears Prada 2",https://www.imdb.com/title/tt33612209,Movie,6.3,119,2026,"Comedy, Drama",98824,"2026-04-30","David Frankel"
tt10233448,8,2026-07-27,"Сага о Винланде","Vinland Saga",https://www.imdb.com/title/tt10233448,TV Series,8.9,24,2019,"Animation, Action, Adventure, History, Drama",147207,"2019-07-07",
tt32093575,4,2026-07-27,"Очень страшное кино","Scary Movie",https://www.imdb.com/title/tt32093575,Movie,4.9,100,2026,"Horror, Comedy",49099,"2026-06-11","Michael Tiddes"
tt27641009,7,2026-07-26,"Стюарт Блум не смог спасти вселенную: Spoiler: Gary Dies","Stuart Fails to Save the Universe: Spoiler: Gary Dies",https://www.imdb.com/title/tt27641009,TV Episode,7.2,25,2026,"Comedy, Fantasy, Sci-Fi",1802,"2026-07-23","Kyle Newacheck"
tt27497393,7,2026-07-26,"Стюарт Блум не смог спасти вселенную","Stuart Fails to Save the Universe",https://www.imdb.com/title/tt27497393,TV Series,7.1,30,2026,"Comedy, Fantasy, Sci-Fi",4621,"2026-07-23",
tt43114656,7,2026-07-26,"Люди Икс '97: Weapon X, Lies, and DVDs","X-Men '97: Weapon X, Lies, and DVDs",https://www.imdb.com/title/tt43114656,TV Episode,7.8,29,2026,"Animation, Action, Adventure, Sci-Fi, Drama",2810,"2026-07-15","Chase Conley"
tt39182937,7,2026-07-26,"Укрытие: Whatever You Do, Don't Go Home","Silo: Whatever You Do, Don't Go Home",https://www.imdb.com/title/tt39182937,TV Episode,7.5,48,2026,"Drama, Sci-Fi, Mystery",2642,"2026-07-24","Aric Avelino"
tt40246850,7,2026-07-26,"Укрытие: A Dark Web","Silo: A Dark Web",https://www.imdb.com/title/tt40246850,TV Episode,7.2,49,2026,"Drama, Sci-Fi, Mystery",2819,"2026-07-17","Michael Dinner"
tt38274726,7,2026-07-26,"Шугар: Cautionary Tale","Sugar: Cautionary Tale",https://www.imdb.com/title/tt38274726,TV Episode,7.6,35,2026,"Drama, Crime, Mystery, Thriller, Action",477,"2026-07-24","Adam Bernstein"
tt36118534,8,2026-07-26,"Холод","Kholod",https://www.imdb.com/title/tt36118534,TV Series,7.2,,2026,"Drama, Thriller",45,"2026-07-16",
tt43699788,8,2026-07-26,"Холод: Episode #1.2","Kholod: Episode #1.2",https://www.imdb.com/title/tt43699788,TV Episode,7.6,,2026,"Drama, Thriller",13,"2026-07-23",
tt42537720,8,2026-07-24,"Тируран: Реквием по синсэнгуми: Farewell Youth, Meet the Demon","Chiruran Shinsengumi Requiem: Farewell Youth, Meet the Demon",https://www.imdb.com/title/tt42537720,TV Episode,8.5,95,2026,"Action, Drama",128,"2026-05-16","Kazutaka Watanabe"
tt40252785,7,2026-07-24,"Тируран: Реквием по синсэнгуми: The Soul of Baragaki, Burning with Friends","Chiruran Shinsengumi Requiem: The Soul of Baragaki, Burning with Friends",https://www.imdb.com/title/tt40252785,TV Episode,8.3,95,2026,"Action, Drama",148,"2026-03-26",
tt39387632,7,2026-07-23,"Тируран: Реквием по синсэнгуми","Chiruran Shinsengumi Requiem",https://www.imdb.com/title/tt39387632,TV Series,7.9,,2026,"Action, Drama",753,"2026-03-26",
tt38274724,6,2026-07-23,"Шугар: Unknowns","Sugar: Unknowns",https://www.imdb.com/title/tt38274724,TV Episode,7.4,40,2026,"Drama, Crime, Mystery, Thriller, Action",492,"2026-07-17","Adam Bernstein"
tt36591961,7,2026-07-23,"Дом Дракона: Unbowed and Unbent","House of the Dragon: Unbowed and Unbent",https://www.imdb.com/title/tt36591961,TV Episode,7.6,67,2026,"Fantasy, Adventure, Drama, Action",24222,"2026-07-19","Nina Lopez-Corrado"
tt15047880,6,2026-07-23,"День разоблачения","Disclosure Day",https://www.imdb.com/title/tt15047880,Movie,6.4,145,2026,"Sci-Fi, Thriller, Drama, Mystery, Action",134811,"2026-06-11","Steven Spielberg"
tt41376508,7,2026-07-23,"Луи С.К.: Нелепица","Ridiculous",https://www.imdb.com/title/tt41376508,TV Special,6.9,61,2026,"Comedy",2184,"2026-06-30","Louis C.K."
tt43650623,8,2026-07-17,"Холод: Episode #1.1","Kholod: Episode #1.1",https://www.imdb.com/title/tt43650623,TV Episode,8.1,,2026,"Drama, Thriller",16,"2026-07-16",
tt35996822,4,2026-07-15,"Лаки: No Shortcuts","Lucky: No Shortcuts",https://www.imdb.com/title/tt35996822,TV Episode,7.1,48,2026,"Drama, Crime, Thriller",1321,"2026-07-15","Jonathan van Tulleken"
tt34866681,4,2026-07-15,"Лаки","Lucky",https://www.imdb.com/title/tt34866681,TV Series,6.6,,2026,"Drama, Crime, Thriller",5981,"2026-07-15",
tt31849235,6,2026-07-15,"Вестис","The Westies",https://www.imdb.com/title/tt31849235,TV Series,7.1,,2026,"Drama, Crime",1567,"2026-07-12",
tt37247405,6,2026-07-15,"Вестис: The Troubles","The Westies: The Troubles",https://www.imdb.com/title/tt37247405,TV Episode,7.5,,2026,"Drama, Crime",251,"2026-07-12","Alan Taylor"
tt36591958,7,2026-07-13,"Дом Дракона: Tumbleton","House of the Dragon: Tumbleton",https://www.imdb.com/title/tt36591958,TV Episode,7.5,62,2026,"Fantasy, Adventure, Drama, Action",27586,"2026-07-12","Clare Kilner"
tt38274720,7,2026-07-11,"Шугар: Off 15","Sugar: Off 15",https://www.imdb.com/title/tt38274720,TV Episode,7.7,33,2026,"Drama, Crime, Mystery, Thriller, Action",547,"2026-07-10","Amat Escalante"
tt20918504,8,2026-07-11,"Шугар: Olivia","Sugar: Olivia",https://www.imdb.com/title/tt20918504,TV Episode,7.8,49,2024,"Drama, Crime, Mystery, Thriller, Action",2398,"2024-04-05","Fernando Meirelles"
tt43114444,7,2026-07-11,"Люди Икс '97: Rise of Apocalypse: Part 1","X-Men '97: Rise of Apocalypse: Part 1",https://www.imdb.com/title/tt43114444,TV Episode,8.5,28,2026,"Animation, Action, Adventure, Sci-Fi, Drama",3126,"2026-07-01","Chase Conley"
tt43101051,8,2026-07-11,"Люди Икс '97: Rise of Apocalypse Part II","X-Men '97: Rise of Apocalypse Part II",https://www.imdb.com/title/tt43101051,TV Episode,9.5,33,2026,"Animation, Action, Adventure, Sci-Fi, Drama",3926,"2026-07-08","Chase Conley"
tt40246848,8,2026-07-11,"Укрытие: It's All Good","Silo: It's All Good",https://www.imdb.com/title/tt40246848,TV Episode,7.1,52,2026,"Drama, Sci-Fi, Mystery",3206,"2026-07-10","Michael Dinner"
tt32315584,4,2026-07-11,"Рейс 298","Black Box",https://www.imdb.com/title/tt32315584,Movie,5.1,85,2026,"Thriller, Horror, Sci-Fi",2947,"2026-07-07","Steven Quale"
tt38274717,6,2026-07-06,"Шугар: Watch Face","Sugar: Watch Face",https://www.imdb.com/title/tt38274717,TV Episode,7.5,35,2026,"Drama, Crime, Mystery, Thriller, Action",572,"2026-07-03","Amat Escalante"
tt33076347,6,2026-07-06,"Дом Дракона: Rhaenyra Triumphant","House of the Dragon: Rhaenyra Triumphant",https://www.imdb.com/title/tt33076347,TV Episode,8.2,57,2026,"Fantasy, Adventure, Drama, Action",32092,"2026-07-05","Clare Kilner"
tt29355505,8,2026-07-06,"История игрушек 5","Toy Story 5",https://www.imdb.com/title/tt29355505,Movie,7.5,102,2026,"Animation, Adventure, Comedy, Family, Fantasy, Drama",63984,"2026-06-19","Andrew Stanton,McKenna Harris"
tt29942240,7,2026-07-06,"Tom and Jerry: Colourful Chase","Tom and Jerry: Colourful Chase",https://www.imdb.com/title/tt29942240,TV Episode,7.8,5,2023,"Animation, Comedy, Family",17,"2023-11-25",
tt29711247,7,2026-07-06,"Tom and Jerry: Ice Ice Paradise","Tom and Jerry: Ice Ice Paradise",https://www.imdb.com/title/tt29711247,TV Episode,7.5,4,2023,"Animation, Comedy, Family",16,"2023-11-18",
tt30836140,7,2026-07-06,"Tom and Jerry: Count On Merli","Tom and Jerry: Count On Merli",https://www.imdb.com/title/tt30836140,TV Episode,7.7,4,2023,"Animation, Comedy, Family",16,"2023-12-09",
tt29893486,7,2026-07-06,"Tom and Jerry: Be Careful What You Fish For","Tom and Jerry: Be Careful What You Fish For",https://www.imdb.com/title/tt29893486,TV Episode,7.5,4,2023,"Animation, Comedy, Family",17,"2023-11-04",
tt29711184,7,2026-07-06,"Tom and Jerry: What Goes Around, Comes Around","Tom and Jerry: What Goes Around, Comes Around",https://www.imdb.com/title/tt29711184,TV Episode,7.5,4,2023,"Animation, Comedy, Family",18,"2023-10-28",
tt29686764,6,2026-07-06,"Tom and Jerry: Sky's the Limit","Tom and Jerry: Sky's the Limit",https://www.imdb.com/title/tt29686764,TV Episode,7.0,4,2023,"Animation, Comedy, Family",21,"2023-10-21",
tt29711219,6,2026-07-06,"Tom and Jerry: What's That Smell?","Tom and Jerry: What's That Smell?",https://www.imdb.com/title/tt29711219,TV Episode,7.2,5,2023,"Animation, Comedy, Family",20,"2023-08-07",
tt37522729,8,2026-07-06,"Tom and Jerry","Tom and Jerry",https://www.imdb.com/title/tt37522729,TV Series,9.0,,1965,"Animation",669,"1965-09-25",
tt42127457,7,2026-07-05,"Менеджер Ким","Kim-bu-jang",https://www.imdb.com/title/tt42127457,TV Series,7.6,60,2026,"Action, Crime, Thriller",7219,"2026-06-26",
tt42698696,7,2026-07-05,"Менеджер Ким: Episode #1.2","Kim-bu-jang: Episode #1.2",https://www.imdb.com/title/tt42698696,TV Episode,8.1,63,2026,"Action, Crime, Thriller",804,"2026-06-27","Lee Seung-Young"
tt42698695,6,2026-07-05,"Менеджер Ким: Episode #1.1","Kim-bu-jang: Episode #1.1",https://www.imdb.com/title/tt42698695,TV Episode,8.0,67,2026,"Action, Crime, Thriller",943,"2026-06-26","Lee Seung-Young"
tt35309713,5,2026-07-05,"Гражданин-мститель","Citizen Vigilante",https://www.imdb.com/title/tt35309713,Movie,5.8,89,2026,"Thriller, Action, Crime",35592,"2026-06-19","Uwe Boll"
tt43101050,7,2026-07-05,"Люди Икс '97: A Force to Be Reckoned With","X-Men '97: A Force to Be Reckoned With",https://www.imdb.com/title/tt43101050,TV Episode,8.3,28,2026,"Animation, Action, Adventure, Sci-Fi, Drama",3202,"2026-07-01","Emi Yonemura"
tt21350568,8,2026-07-05,"Люди Икс '97: Days of Past Future","X-Men '97: Days of Past Future",https://www.imdb.com/title/tt21350568,TV Episode,8.3,32,2026,"Animation, Action, Adventure, Sci-Fi, Drama",3390,"2026-07-01","Emi Yonemura"
