Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt0168629,2016-03-03,2016-03-03,,"Танцующая в темноте","Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,135,2000,"Crime, Drama, Musical",124804,2000-09-28,"Lars von Trier",,
21,tt0335266,2016-03-03,2016-03-03,,"Трудности перевода","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",533436,2003-12-25,"Sofia Coppola",,
22,tt0040522,2016-03-03,2016-03-03,,"Похитители велосипедов","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",192765,1950-05-11,"Vittorio De Sica",,
23,tt0276919,2016-03-03,2016-03-03,,"Догвилль","Dogville",https://www.imdb.com/title/tt0276919/,Movie,8.0,171,2003,"Crime, Drama",168488,2003-07-03,"Lars von Trier",,
24,tt1602620,2016-03-03,2016-03-03,,"Любовь","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",111061,2012-10-25,"Michael Haneke",,
25,tt0050212,2016-03-03,2016-03-03,,"Мост через реку Квай","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",249990,1957-10-11,"David Lean",,
26,tt0050613,2016-03-03,2016-03-03,,"Трон в крови","Kumonosu-jô",https://www.imdb.com/title/tt0050613/,Movie,8.0,110,1957,"Drama",60719,1957-01-15,"Akira Kurosawa",,
27,tt0424227,2016-03-03,2016-03-03,,"И черепахи умеют летать","Lakposhtha parvaz mikonand",https://www.imdb.com/title/tt0424227/,Movie,8.0,98,2004,"Drama, War",22888,2005-02-23,"Bahman Ghobadi",,
28,tt1032846,2016-03-03,2016-03-03,,"4 месяца, 3 недели и 2 дня","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,Movie,7.9,113,2007,"Drama",66353,2007-09-14,"Cristian Mungiu",,
29,tt1216496,2016-03-03,2016-03-03,,"Мать","Madeo",https://www.imdb.com/title/tt1216496/,Movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",81297,2010-05-20,"Bong Joon Ho",,
30,tt0101410,2016-03-03,2016-03-03,,"Бартон Финк","Barton Fink",https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",136239,1991-08-21,"Joel Coen, Ethan Coen",,
31,tt0072890,2016-03-03,2016-03-03,,"Собачий полдень","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",293535,1975-12-25,"Sidney Lumet",,
32,tt0116922,2016-03-03,2016-03-03,,"Шоссе в никуда","Lost Highway",https://www.imdb.com/title/tt0116922/,Movie,7.6,134,1997,"Drama, Mystery, Thriller",172490,1997-11-10,"David Lynch",,
33,tt0115751,2016-03-03,2016-03-03,,"Рассекая волны","Breaking the Waves",https://www.imdb.com/title/tt0115751/,Movie,7.8,153,1996,"Drama",76427,1997-11-05,"Lars von Trier",,
34,tt0424434,2016-03-03,2016-03-03,,"Прекрасный город","Shahr-e ziba",https://www.imdb.com/title/tt0424434/,Movie,7.6,98,2004,"Drama, Romance",6948,2004-06-09,"Asghar Farhadi",,
35,tt0978762,2016-03-03,2016-03-03,,"Мэри и Макс","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",202847,2009-12-03,"Adam Elliot",,
36,tt0061512,2016-03-03,2016-03-03,,"Хладнокровный Люк","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.0,127,1967,"Crime, Drama",196979,1967-11-01,"Stuart Rosenberg",,
37,tt0103074,2016-03-03,2016-03-03,,"Тельма и Луиза","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",195573,1991-05-24,"Ridley Scott",,
38,tt0071315,2016-03-03,2016-03-03,,"Китайский квартал","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",378874,1974-06-20,"Roman Polanski",,
39,tt0416320,2016-03-03,2016-03-03,,"Матч Поинт","Match Point",https://www.imdb.com/title/tt0416320/,Movie,7.6,124,2005,"Drama, Romance, Thriller",240003,2006-01-06,"Woody Allen",,
40,tt0372824,2016-03-03,2016-03-03,,"Хористы","Les choristes",https://www.imdb.com/title/tt0372824/,Movie,7.9,97,2004,"Drama, Music",72593,2005-08-25,"Christophe Barratier",,
41,tt2758880,2016-03-03,2016-03-03,,"Зимняя спячка","Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",59328,2014-06-13,"Nuri Bilge Ceylan",,
42,tt0369702,2016-03-03,2016-03-03,,"Море внутри","Mar adentro",https://www.imdb.com/title/tt0369702/,Movie,7.9,126,2004,"Biography, Drama",89277,2005-04-07,"Alejandro Amenábar",,
43,tt1368439,2016-03-03,2016-03-03,,"Другой берег","Gagma napiri",https://www.imdb.com/title/tt1368439/,Movie,7.7,90,2009,"Drama",1437,2010-04-29,"George Ovashvili",,
44,tt0097814,2016-03-03,2016-03-03,,"Ведьмина служба доставки","Majo no takkyûbin",https://www.imdb.com/title/tt0097814/,Movie,7.8,103,1989,"Animation, Family, Fantasy",190850,1989-07-29,"Hayao Miyazaki",,
45,tt4226388,2016-03-03,2016-03-03,,"Виктория","Victoria",https://www.imdb.com/title/tt4226388/,Movie,7.5,138,2015,"Crime, Drama, Romance, Thriller",67713,2015-06-11,"Sebastian Schipper",,
46,tt3966404,2016-03-03,2016-03-03,,"Мустанг","Mustang",https://www.imdb.com/title/tt3966404/,Movie,7.6,97,2015,"Drama",43303,2015-10-15,"Deniz Gamze Ergüven",,
47,tt0061418,2016-03-03,2016-03-03,,"Бонни и Клайд","Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",127420,1967-08-14,"Arthur Penn",,
48,tt1365050,2016-03-03,2016-03-03,,"Безродные звери","Beasts of No Nation",https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",91988,2015-10-16,"Cary Joji Fukunaga",,
49,tt0067116,2016-03-03,2016-03-03,,"Французский связной","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.6,104,1971,"Action, Crime, Drama, Thriller",151782,1971-10-09,"William Friedkin",,
50,tt2013293,2016-03-03,2016-03-03,,"Ветер крепчает","Kaze tachinu",https://www.imdb.com/title/tt2013293/,Movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",114666,2014-02-20,"Hayao Miyazaki",,
51,tt0988108,2016-03-03,2016-03-03,,"Класс","Klass",https://www.imdb.com/title/tt0988108/,Movie,7.9,99,2007,"Drama",16752,2007-03-16,"Ilmar Raag",,
52,tt0108122,2016-03-04,2016-03-04,,"Короткий монтаж","Short Cuts",https://www.imdb.com/title/tt0108122/,Movie,7.6,188,1993,"Comedy, Drama",50213,1993-10-01,"Robert Altman",,
53,tt0075612,2016-03-04,2016-03-04,,"3 женщины","3 Women",https://www.imdb.com/title/tt0075612/,Movie,7.7,124,1977,"Drama, Mystery, Thriller",20080,1977-04-29,"Robert Altman",,
54,tt0128445,2016-03-04,2016-03-04,,"Академия Рашмор","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",209318,1999-02-19,"Wes Anderson",,
55,tt0066999,2016-03-04,2016-03-04,,"Грязный Гарри","Dirty Harry",https://www.imdb.com/title/tt0066999/,Movie,7.7,102,1971,"Action, Crime, Thriller",182264,1971-12-23,"Don Siegel, Clint Eastwood",,
56,tt0119698,2016-03-04,2016-03-04,,"Принцесса Мононоке","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",488631,2010-06-24,"Hayao Miyazaki",,
57,tt0053125,2016-03-04,2016-03-04,,"На север через северо-запад","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",370693,1959-12-18,"Alfred Hitchcock",,
58,tt0052357,2016-03-04,2016-03-04,,"Головокружение","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",461391,1958-05-28,"Alfred Hitchcock",,
59,tt0082096,2016-03-04,2016-03-04,,"Подводная лодка","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.3,149,1981,"Drama, War",289761,1981-09-17,"Wolfgang Petersen",,
60,tt0022100,2016-03-04,2016-03-04,,"М убийца","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,117,1931,"Crime, Mystery, Thriller",183900,1931-08-31,"Fritz Lang",,
61,tt0211915,2016-03-04,2016-03-04,,"Амели","Le Fabuleux Destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.2,122,2001,"Comedy, Romance",844875,2001-09-20,"Jean-Pierre Jeunet",,
62,tt0056172,2016-03-04,2016-03-04,,"Лоуренс Аравийский","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",344635,1962-12-16,"David Lean",,
63,tt0045152,2016-03-04,2016-03-04,,"Поющие под дождем","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",284889,1952-04-10,"Stanley Donen, Gene Kelly",,
64,tt0059578,2016-03-04,2016-03-04,,"На несколько долларов больше","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",302723,1965-12-18,"Sergio Leone",,
65,tt0042192,2016-03-04,2016-03-04,,"Всё о Еве","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",150170,1960-05-30,"Joseph L. Mankiewicz",,
66,tt0040897,2016-03-04,2016-03-04,,"Сокровища Сьерра Мадре","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",142331,1948-01-24,"John Huston",,
67,tt0041959,2016-03-04,2016-03-04,,"Третий человек","The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1949,"Drama, Film-Noir, Mystery, Thriller",196786,1949-09-03,"Carol Reed",,
68,tt0057115,2016-03-04,2016-03-04,,"Большой побег","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",279255,1963-07-04,"John Sturges",,
69,tt0047296,2016-03-04,2016-03-04,,"В порту","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",180222,1954-06-22,"Elia Kazan",,
70,tt0018455,2016-03-04,2016-03-04,,"Восход солнца","Sunrise: A Song of Two Humans",https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",56979,1927-11-04,"F.W. Murnau",,
71,tt0044741,2016-03-04,2016-03-04,,"Жить","Ikiru",https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,"Drama",103458,1952-10-09,"Akira Kurosawa",,
72,tt0031679,2016-03-04,2016-03-04,,"Мистер Смит едет в Вашингтон","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",130184,1947-10-08,"Frank Capra",,
73,tt0089881,2016-03-04,2016-03-04,,"Ран","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",153779,1985-06-01,"Akira Kurosawa",,
74,tt0017925,2016-03-04,2016-03-04,,"Паровоз Генерал","The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",105796,1927-01-02,"Clyde Bruckman, Buster Keaton",,
75,tt0050986,2016-03-04,2016-03-04,,"Земляничная поляна","Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",125381,1965-10,"Ingmar Bergman",,
76,tt0032976,2016-03-04,2016-03-04,,"Ребекка","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.0,130,1940,"Drama, Mystery, Romance, Thriller",161853,1940-04-12,"Alfred Hitchcock",,
77,tt0046912,2016-03-04,2016-03-04,,"В случае убийства набирайте «М»","Dial M for Murder",https://www.imdb.com/title/tt0046912/,Movie,8.1,105,1954,"Crime, Drama, Mystery, Thriller",206322,1954-05-29,"Alfred Hitchcock",,
78,tt0025316,2016-03-04,2016-03-04,,"Это случилось однажды ночью","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",120337,1934-02-22,"Frank Capra",,
79,tt0033870,2016-03-04,2016-03-04,,"Мальтийский сокол","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",175045,1941-10-18,"John Huston",,
80,tt0046268,2016-03-04,2016-03-04,,"Плата за страх","Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.1,156,1953,"Adventure, Drama, Thriller",74132,1955-01-28,"Henri-Georges Clouzot",,
81,tt0074958,2016-03-04,2016-03-04,,"Телесеть","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",187028,1976-11-27,"Sidney Lumet",,
82,tt0064115,2016-03-04,2016-03-04,,"Буч Кэссиди и Сандэнс Кид","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Adventure, Biography, Crime, Drama, Western",239248,1969-09-24,"George Roy Hill",,
83,tt0053198,2016-03-04,2016-03-04,,"Четыреста ударов","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",135243,1960-10-03,"François Truffaut",,
84,tt0107207,2016-03-04,2016-03-04,,"Во имя отца","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",204127,1993-12-27,"Jim Sheridan",,
85,tt0060827,2016-03-04,2016-03-04,,"Персона","Persona",https://www.imdb.com/title/tt0060827/,Movie,8.0,84,1966,"Drama, Thriller",141664,1966-10-18,"Ingmar Bergman",,
86,tt0093779,2016-03-04,2016-03-04,,"Принцесса-невеста","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",489464,1987-10-09,"Rob Reiner",,
87,tt0052311,2016-03-04,2016-03-04,,"Печать зла","Touch of Evil",https://www.imdb.com/title/tt0052311/,Movie,7.9,95,1958,"Crime, Drama, Film-Noir, Thriller",115375,1958-05-09,"Orson Welles",,
88,tt0075686,2016-03-04,2016-03-04,,"Энни Холл","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",292366,1977-04-20,"Woody Allen",,
89,tt0052618,2016-03-04,2016-03-04,,"Бен-Гур","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",272732,1959-11-18,"William Wyler",,
90,tt0032551,2016-03-04,2016-03-04,,"Гроздья гнева","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",107421,1948-08-18,"John Ford",,
91,tt0087544,2016-03-04,2016-03-04,,"Навсикая из Долины ветров","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",198734,1984-03-11,"Hayao Miyazaki",,
92,tt0046911,2016-03-04,2016-03-04,,"Дьяволицы","Les Diaboliques",https://www.imdb.com/title/tt0046911/,Movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",73731,1955-01-29,"Henri-Georges Clouzot",,
93,tt0056801,2016-03-04,2016-03-04,,"Восемь с половиной","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",133432,1963-02-16,"Federico Fellini",,
94,tt0112471,2016-03-04,2016-03-04,,"Перед рассветом","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",382265,1995-01-27,"Richard Linklater",,
95,tt0044079,2016-03-04,2016-03-04,,"Незнакомцы в поезде","Strangers on a Train",https://www.imdb.com/title/tt0044079/,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",148755,1951-06-30,"Alfred Hitchcock",,
96,tt0058946,2016-03-04,2016-03-04,,"Битва за Алжир","La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",76625,1966-09-09,"Gillo Pontecorvo",,
97,tt0113247,2016-03-04,2016-03-04,,"Ненависть","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",230159,2021-08-19,"Mathieu Kassovitz",,
98,tt0083922,2016-03-04,2016-03-04,,"Фанни и Александр","Fanny och Alexander",https://www.imdb.com/title/tt0083922/,Movie,8.1,322,1982,"Drama",71716,1982-12-17,"Ingmar Bergman",,
99,tt0092067,2016-03-04,2016-03-04,,"Небесный замок Лапута","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067/,Movie,8.0,124,1986,"Animation, Adventure, Family, Fantasy",199959,1986-08-02,"Hayao Miyazaki",,
100,tt0028950,2016-03-04,2016-03-04,,"Великая иллюзия","La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.0,113,1937,"Drama, War",41283,1937-10-04,"Jean Renoir",,
101,tt0061184,2016-03-04,2016-03-04,,"Кто боится Вирджинии Вульф?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",83549,1966-06-22,"Mike Nichols",,
102,tt0038787,2016-03-04,2016-03-04,,"Дурная слава","Notorious",https://www.imdb.com/title/tt0038787/,Movie,7.9,102,1946,"Drama, Film-Noir, Mystery, Romance, Thriller",113218,1946-09-06,"Alfred Hitchcock",,
103,tt0381681,2016-03-04,2016-03-04,,"Перед закатом","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",318463,2004-07-30,"Richard Linklater",,
104,tt0052561,2016-03-04,2016-03-04,,"Анатомия убийства","Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",78371,1959-07-13,"Otto Preminger",,
105,tt0374546,2016-03-04,2016-03-04,,"Весна, лето, осень, зима... и снова весна","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",91306,2004-01-15,"Kim Ki-duk",,
106,tt0114787,2016-03-04,2016-03-04,,"Андеграунд","Underground",https://www.imdb.com/title/tt0114787/,Movie,8.0,170,1995,"Comedy, Drama, Fantasy, War",64441,1995-04-01,"Emir Kusturica",,
107,tt1398426,2016-03-04,2016-03-04,,"Голос улиц","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music, Musical",235423,2015-11-12,"F. Gary Gray",,
108,tt5286444,2016-03-04,2016-03-04,,"Нирджа","Neerja",https://www.imdb.com/title/tt5286444/,Movie,7.6,122,2016,"Biography, Drama, Thriller",25299,2016-02-19,"Ram Madhvani",,
109,tt0074084,2016-03-10,2016-03-10,,"Двадцатый век","Novecento",https://www.imdb.com/title/tt0074084/,Movie,7.6,317,1976,"Drama, History",27957,1990-05-21,"Bernardo Bertolucci",,
110,tt0030637,2016-03-10,2016-03-10,,"Пигмалион","Pygmalion",https://www.imdb.com/title/tt0030637/,Movie,7.7,96,1938,"Comedy, Drama, Romance",10575,1938-12-16,"Anthony Asquith, Leslie Howard",,
111,tt0035015,2016-04-14,2016-04-14,,"Великолепие Амберсонов","The Magnificent Ambersons",https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",28891,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise",,
112,tt0057427,2016-04-14,2016-04-14,,"Процесс","Le Procès",https://www.imdb.com/title/tt0057427/,Movie,7.6,119,1962,"Drama, Mystery, Thriller",27133,1962-12-21,"Orson Welles",,
113,tt0059012,2016-04-14,2016-04-14,,"Полуночные колокола","Campanadas a medianoche",https://www.imdb.com/title/tt0059012/,Movie,7.6,119,1965,"Comedy, Drama, History, War",11283,1966-11-17,"Orson Welles",,
114,tt0914798,2016-06-01,2016-06-01,,"Мальчик в полосатой пижаме","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",277047,2008-09-12,"Mark Herman",,
115,tt0054248,2016-06-16,2016-06-16,,"Рокко и его братья","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248/,Movie,8.2,179,1960,"Crime, Drama, Sport",25975,1962-05-28,"Luchino Visconti",,
116,tt0050782,2016-06-16,2016-06-16,,"Белые ночи","Le notti bianche",https://www.imdb.com/title/tt0050782/,Movie,7.7,102,1957,"Drama, Romance",10432,1958-05-08,"Luchino Visconti",,
117,tt0040866,2016-06-16,2016-06-16,,"Земля дрожит","La terra trema",https://www.imdb.com/title/tt0040866/,Movie,7.8,160,1948,"Drama",6276,1949-12-03,"Luchino Visconti",,
118,tt0120601,2016-06-19,2016-06-19,,"Быть Джоном Малковичем","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",370647,1999-12-03,"Spike Jonze",,
119,tt0268126,2016-06-19,2016-06-19,,"Адаптация","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.6,115,2002,"Comedy, Drama",214061,2003-04-17,"Spike Jonze",,
120,tt1801071,2016-06-29,2016-06-29,,"До встречи в Монтевидео!","Montevideo, vidimo se!",https://www.imdb.com/title/tt1801071/,Movie,8.1,141,2014,"Adventure, Biography, Comedy, History, Sport",8267,2014-01-15,"Dragan Bjelogrlic",,
121,tt0060107,2016-06-29,2016-06-29,,"Андрей Рублёв","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,205,1966,"Biography, Drama, History",60988,1971-12-24,"Andrei Tarkovsky",,
122,tt1634013,2016-06-29,2016-06-29,,"Монтевидео: Божественное видение","Montevideo, Bog te video!",https://www.imdb.com/title/tt1634013/,Movie,8.1,140,2010,"Adventure, Comedy, Drama, History, Romance, Sport",13788,2010-12-20,"Dragan Bjelogrlic",,
123,tt0056160,2016-06-29,2016-06-29,,"Два тайма в аду","Két félidö a pokolban",https://www.imdb.com/title/tt0056160/,Movie,7.9,140,1961,"Drama, Sport, War",1631,1961-11-02,"Zoltán Fábri",,
124,tt0057091,2016-06-29,2016-06-29,,"Леопард","Il gattopardo",https://www.imdb.com/title/tt0057091/,Movie,7.9,186,1963,"Drama, History",34866,1963-03-29,"Luchino Visconti",,
125,tt0043332,2016-06-29,2016-06-29,,"Самая красивая","Bellissima",https://www.imdb.com/title/tt0043332/,Movie,7.7,114,1951,"Drama",6126,1957-01-14,"Luchino Visconti",,
126,tt0078763,2016-07-01,2016-07-01,,"Кинолюбитель","Amator",https://www.imdb.com/title/tt0078763/,Movie,7.8,112,1979,"Comedy, Drama, Romance",9214,1980-02-14,"Krzysztof Kieślowski",,
127,tt0072443,2016-07-09,2016-07-09,,"Зеркало","Zerkalo",https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",58207,1975-03-07,"Andrei Tarkovsky",,
